measurement_id,ReadTime,channel,value
4649a449-e35b-480e-a153-ec6880cbd366,369,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,370,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,371,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,372,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,373,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,374,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,375,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,376,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,377,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,378,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,379,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,380,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,381,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,382,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,383,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,384,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,385,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,386,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,387,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,388,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,389,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,390,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,391,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,392,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,393,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,394,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,395,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,396,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,397,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,398,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,399,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,400,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,401,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,402,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,403,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,404,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,405,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,406,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,407,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,408,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,409,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,410,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,411,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,412,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,413,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,414,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,415,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,416,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,417,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,418,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,419,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,420,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,421,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,422,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,423,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,424,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,425,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,426,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,427,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,428,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,429,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,430,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,431,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,432,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,433,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,434,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,435,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,436,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,437,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,438,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,439,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,440,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,441,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,442,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,443,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,444,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,445,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,446,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,447,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,448,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,449,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,450,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,451,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,452,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,453,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,454,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,455,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,456,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,457,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,458,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,459,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,460,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,461,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,462,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,463,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,464,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,465,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,466,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,467,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,468,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,469,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,470,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,471,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,472,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,473,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,474,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,475,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,476,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,477,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,478,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,479,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,480,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,481,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,482,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,483,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,484,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,485,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,486,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,487,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,488,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,489,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,490,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,491,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,492,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,493,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,494,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,495,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,496,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,497,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,498,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,499,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,500,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,501,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,502,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,503,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,504,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,505,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,506,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,507,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,508,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,509,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,510,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,511,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,512,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,513,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,514,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,515,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,516,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,517,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,518,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,519,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,520,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,521,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,522,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,523,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,524,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,525,PrcChbOutletBulkheadOpen,1.0
4649a449-e35b-480e-a153-ec6880cbd366,526,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,527,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,528,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,529,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,530,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,531,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,532,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,533,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,534,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,535,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,536,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,537,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,538,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,539,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,540,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,541,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,542,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,543,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,544,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,545,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,546,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,547,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,548,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,549,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,550,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,551,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,552,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,553,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,554,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,555,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,556,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,557,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,558,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,559,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,560,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,561,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,562,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,563,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,564,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,565,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,566,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,567,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,568,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,569,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,570,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,571,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,572,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,573,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,574,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,575,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,576,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,577,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,578,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,579,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,580,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,581,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,582,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,583,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,584,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,585,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,586,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,587,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,588,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,589,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,590,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,591,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,592,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,593,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,594,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,595,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,596,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,597,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,598,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,599,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,600,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,601,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,602,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,603,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,604,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,605,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,606,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,607,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,608,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,609,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,610,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,611,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,612,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,613,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,614,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,615,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,616,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,617,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,618,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,619,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,620,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,621,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,622,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,623,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,624,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,625,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,626,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,627,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,628,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,629,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,630,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,631,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,632,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,633,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,634,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,635,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,636,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,637,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,638,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,639,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,640,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,641,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,642,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,643,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,644,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,645,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,646,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,647,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,648,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,649,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,650,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,651,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,652,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,653,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,654,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,655,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,656,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,657,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,658,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,659,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,660,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,661,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,662,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,663,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,664,PrcChbOutletBulkheadOpen,0.0
4649a449-e35b-480e-a153-ec6880cbd366,665,PrcChbOutletBulkheadOpen,0.0
