measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,21,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,22,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,23,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,24,Heater_Bottom1|Actual Value,274.8
06c5b674-e806-4edf-a9dd-586045d2b748,25,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,26,Heater_Bottom1|Actual Value,274.5
06c5b674-e806-4edf-a9dd-586045d2b748,27,Heater_Bottom1|Actual Value,274.4
06c5b674-e806-4edf-a9dd-586045d2b748,28,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,29,Heater_Bottom1|Actual Value,273.9
06c5b674-e806-4edf-a9dd-586045d2b748,30,Heater_Bottom1|Actual Value,273.7
06c5b674-e806-4edf-a9dd-586045d2b748,31,Heater_Bottom1|Actual Value,273.4
06c5b674-e806-4edf-a9dd-586045d2b748,32,Heater_Bottom1|Actual Value,273.2
06c5b674-e806-4edf-a9dd-586045d2b748,33,Heater_Bottom1|Actual Value,272.8
06c5b674-e806-4edf-a9dd-586045d2b748,34,Heater_Bottom1|Actual Value,272.6
06c5b674-e806-4edf-a9dd-586045d2b748,35,Heater_Bottom1|Actual Value,272.3
06c5b674-e806-4edf-a9dd-586045d2b748,36,Heater_Bottom1|Actual Value,272.1
06c5b674-e806-4edf-a9dd-586045d2b748,37,Heater_Bottom1|Actual Value,271.8
06c5b674-e806-4edf-a9dd-586045d2b748,38,Heater_Bottom1|Actual Value,271.5
06c5b674-e806-4edf-a9dd-586045d2b748,39,Heater_Bottom1|Actual Value,271.4
06c5b674-e806-4edf-a9dd-586045d2b748,40,Heater_Bottom1|Actual Value,271.1
06c5b674-e806-4edf-a9dd-586045d2b748,41,Heater_Bottom1|Actual Value,271.0
06c5b674-e806-4edf-a9dd-586045d2b748,42,Heater_Bottom1|Actual Value,270.7
06c5b674-e806-4edf-a9dd-586045d2b748,43,Heater_Bottom1|Actual Value,270.5
06c5b674-e806-4edf-a9dd-586045d2b748,44,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,45,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,46,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,47,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,48,Heater_Bottom1|Actual Value,269.7
06c5b674-e806-4edf-a9dd-586045d2b748,49,Heater_Bottom1|Actual Value,269.6
06c5b674-e806-4edf-a9dd-586045d2b748,50,Heater_Bottom1|Actual Value,269.5
06c5b674-e806-4edf-a9dd-586045d2b748,51,Heater_Bottom1|Actual Value,269.4
06c5b674-e806-4edf-a9dd-586045d2b748,52,Heater_Bottom1|Actual Value,269.1
06c5b674-e806-4edf-a9dd-586045d2b748,53,Heater_Bottom1|Actual Value,269.0
06c5b674-e806-4edf-a9dd-586045d2b748,54,Heater_Bottom1|Actual Value,268.9
06c5b674-e806-4edf-a9dd-586045d2b748,55,Heater_Bottom1|Actual Value,268.8
06c5b674-e806-4edf-a9dd-586045d2b748,56,Heater_Bottom1|Actual Value,268.8
06c5b674-e806-4edf-a9dd-586045d2b748,57,Heater_Bottom1|Actual Value,268.7
06c5b674-e806-4edf-a9dd-586045d2b748,58,Heater_Bottom1|Actual Value,268.6
06c5b674-e806-4edf-a9dd-586045d2b748,59,Heater_Bottom1|Actual Value,268.5
06c5b674-e806-4edf-a9dd-586045d2b748,60,Heater_Bottom1|Actual Value,268.5
06c5b674-e806-4edf-a9dd-586045d2b748,61,Heater_Bottom1|Actual Value,268.4
06c5b674-e806-4edf-a9dd-586045d2b748,62,Heater_Bottom1|Actual Value,268.4
06c5b674-e806-4edf-a9dd-586045d2b748,63,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,64,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,65,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,66,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,67,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,68,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,69,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,70,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,71,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,72,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,73,Heater_Bottom1|Actual Value,268.2
06c5b674-e806-4edf-a9dd-586045d2b748,74,Heater_Bottom1|Actual Value,268.0
06c5b674-e806-4edf-a9dd-586045d2b748,75,Heater_Bottom1|Actual Value,268.0
06c5b674-e806-4edf-a9dd-586045d2b748,76,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,77,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,78,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,79,Heater_Bottom1|Actual Value,268.3
06c5b674-e806-4edf-a9dd-586045d2b748,80,Heater_Bottom1|Actual Value,268.4
06c5b674-e806-4edf-a9dd-586045d2b748,81,Heater_Bottom1|Actual Value,268.4
06c5b674-e806-4edf-a9dd-586045d2b748,82,Heater_Bottom1|Actual Value,268.5
06c5b674-e806-4edf-a9dd-586045d2b748,83,Heater_Bottom1|Actual Value,268.5
06c5b674-e806-4edf-a9dd-586045d2b748,84,Heater_Bottom1|Actual Value,268.6
06c5b674-e806-4edf-a9dd-586045d2b748,85,Heater_Bottom1|Actual Value,268.6
06c5b674-e806-4edf-a9dd-586045d2b748,86,Heater_Bottom1|Actual Value,268.7
06c5b674-e806-4edf-a9dd-586045d2b748,87,Heater_Bottom1|Actual Value,268.7
06c5b674-e806-4edf-a9dd-586045d2b748,88,Heater_Bottom1|Actual Value,268.8
06c5b674-e806-4edf-a9dd-586045d2b748,89,Heater_Bottom1|Actual Value,268.9
06c5b674-e806-4edf-a9dd-586045d2b748,90,Heater_Bottom1|Actual Value,268.9
06c5b674-e806-4edf-a9dd-586045d2b748,91,Heater_Bottom1|Actual Value,269.0
06c5b674-e806-4edf-a9dd-586045d2b748,92,Heater_Bottom1|Actual Value,269.1
06c5b674-e806-4edf-a9dd-586045d2b748,93,Heater_Bottom1|Actual Value,269.1
06c5b674-e806-4edf-a9dd-586045d2b748,94,Heater_Bottom1|Actual Value,269.2
06c5b674-e806-4edf-a9dd-586045d2b748,95,Heater_Bottom1|Actual Value,269.4
06c5b674-e806-4edf-a9dd-586045d2b748,96,Heater_Bottom1|Actual Value,269.5
06c5b674-e806-4edf-a9dd-586045d2b748,97,Heater_Bottom1|Actual Value,269.5
06c5b674-e806-4edf-a9dd-586045d2b748,98,Heater_Bottom1|Actual Value,269.6
06c5b674-e806-4edf-a9dd-586045d2b748,99,Heater_Bottom1|Actual Value,269.7
06c5b674-e806-4edf-a9dd-586045d2b748,100,Heater_Bottom1|Actual Value,269.7
06c5b674-e806-4edf-a9dd-586045d2b748,101,Heater_Bottom1|Actual Value,269.8
06c5b674-e806-4edf-a9dd-586045d2b748,102,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,103,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,104,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,105,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,106,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,107,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,108,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,109,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,110,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,111,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,112,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,113,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,114,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,115,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,116,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,117,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,118,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,119,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,120,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,121,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,122,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,123,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,124,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,125,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,126,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,127,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,128,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,129,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,130,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,131,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,132,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,133,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,134,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,135,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,136,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,137,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,138,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,139,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,140,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,141,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,142,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,143,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,144,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,145,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,146,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,147,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,148,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,149,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,150,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,151,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,152,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,153,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,154,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,155,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,156,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,157,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,158,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,159,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,160,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,161,Heater_Bottom1|Actual Value,269.9
06c5b674-e806-4edf-a9dd-586045d2b748,162,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,163,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,164,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,165,Heater_Bottom1|Actual Value,269.8
06c5b674-e806-4edf-a9dd-586045d2b748,166,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,167,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,168,Heater_Bottom1|Actual Value,270.0
06c5b674-e806-4edf-a9dd-586045d2b748,169,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,170,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,171,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,172,Heater_Bottom1|Actual Value,270.1
06c5b674-e806-4edf-a9dd-586045d2b748,173,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,174,Heater_Bottom1|Actual Value,270.2
06c5b674-e806-4edf-a9dd-586045d2b748,175,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,176,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,177,Heater_Bottom1|Actual Value,270.3
06c5b674-e806-4edf-a9dd-586045d2b748,178,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,179,Heater_Bottom1|Actual Value,270.4
06c5b674-e806-4edf-a9dd-586045d2b748,180,Heater_Bottom1|Actual Value,270.5
06c5b674-e806-4edf-a9dd-586045d2b748,181,Heater_Bottom1|Actual Value,270.5
06c5b674-e806-4edf-a9dd-586045d2b748,182,Heater_Bottom1|Actual Value,270.6
06c5b674-e806-4edf-a9dd-586045d2b748,183,Heater_Bottom1|Actual Value,270.7
06c5b674-e806-4edf-a9dd-586045d2b748,184,Heater_Bottom1|Actual Value,270.7
06c5b674-e806-4edf-a9dd-586045d2b748,185,Heater_Bottom1|Actual Value,270.8
06c5b674-e806-4edf-a9dd-586045d2b748,186,Heater_Bottom1|Actual Value,270.8
06c5b674-e806-4edf-a9dd-586045d2b748,187,Heater_Bottom1|Actual Value,271.0
06c5b674-e806-4edf-a9dd-586045d2b748,188,Heater_Bottom1|Actual Value,271.0
06c5b674-e806-4edf-a9dd-586045d2b748,189,Heater_Bottom1|Actual Value,271.1
06c5b674-e806-4edf-a9dd-586045d2b748,190,Heater_Bottom1|Actual Value,271.1
06c5b674-e806-4edf-a9dd-586045d2b748,191,Heater_Bottom1|Actual Value,271.0
06c5b674-e806-4edf-a9dd-586045d2b748,192,Heater_Bottom1|Actual Value,271.1
06c5b674-e806-4edf-a9dd-586045d2b748,193,Heater_Bottom1|Actual Value,271.3
06c5b674-e806-4edf-a9dd-586045d2b748,194,Heater_Bottom1|Actual Value,271.4
06c5b674-e806-4edf-a9dd-586045d2b748,195,Heater_Bottom1|Actual Value,271.5
06c5b674-e806-4edf-a9dd-586045d2b748,196,Heater_Bottom1|Actual Value,271.3
06c5b674-e806-4edf-a9dd-586045d2b748,197,Heater_Bottom1|Actual Value,271.6
06c5b674-e806-4edf-a9dd-586045d2b748,198,Heater_Bottom1|Actual Value,271.5
06c5b674-e806-4edf-a9dd-586045d2b748,199,Heater_Bottom1|Actual Value,271.7
06c5b674-e806-4edf-a9dd-586045d2b748,200,Heater_Bottom1|Actual Value,271.6
06c5b674-e806-4edf-a9dd-586045d2b748,201,Heater_Bottom1|Actual Value,271.9
06c5b674-e806-4edf-a9dd-586045d2b748,202,Heater_Bottom1|Actual Value,271.7
06c5b674-e806-4edf-a9dd-586045d2b748,203,Heater_Bottom1|Actual Value,271.8
06c5b674-e806-4edf-a9dd-586045d2b748,204,Heater_Bottom1|Actual Value,271.9
06c5b674-e806-4edf-a9dd-586045d2b748,205,Heater_Bottom1|Actual Value,271.9
06c5b674-e806-4edf-a9dd-586045d2b748,206,Heater_Bottom1|Actual Value,272.0
06c5b674-e806-4edf-a9dd-586045d2b748,207,Heater_Bottom1|Actual Value,272.0
06c5b674-e806-4edf-a9dd-586045d2b748,208,Heater_Bottom1|Actual Value,272.1
06c5b674-e806-4edf-a9dd-586045d2b748,209,Heater_Bottom1|Actual Value,272.2
06c5b674-e806-4edf-a9dd-586045d2b748,210,Heater_Bottom1|Actual Value,272.3
06c5b674-e806-4edf-a9dd-586045d2b748,211,Heater_Bottom1|Actual Value,272.3
06c5b674-e806-4edf-a9dd-586045d2b748,212,Heater_Bottom1|Actual Value,272.4
06c5b674-e806-4edf-a9dd-586045d2b748,213,Heater_Bottom1|Actual Value,272.5
06c5b674-e806-4edf-a9dd-586045d2b748,214,Heater_Bottom1|Actual Value,272.6
06c5b674-e806-4edf-a9dd-586045d2b748,215,Heater_Bottom1|Actual Value,272.6
06c5b674-e806-4edf-a9dd-586045d2b748,216,Heater_Bottom1|Actual Value,272.7
06c5b674-e806-4edf-a9dd-586045d2b748,217,Heater_Bottom1|Actual Value,272.9
06c5b674-e806-4edf-a9dd-586045d2b748,218,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,219,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,220,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,221,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,222,Heater_Bottom1|Actual Value,273.2
06c5b674-e806-4edf-a9dd-586045d2b748,223,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,224,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,225,Heater_Bottom1|Actual Value,273.4
06c5b674-e806-4edf-a9dd-586045d2b748,226,Heater_Bottom1|Actual Value,273.5
06c5b674-e806-4edf-a9dd-586045d2b748,227,Heater_Bottom1|Actual Value,273.5
06c5b674-e806-4edf-a9dd-586045d2b748,228,Heater_Bottom1|Actual Value,273.6
06c5b674-e806-4edf-a9dd-586045d2b748,229,Heater_Bottom1|Actual Value,273.6
06c5b674-e806-4edf-a9dd-586045d2b748,230,Heater_Bottom1|Actual Value,273.7
06c5b674-e806-4edf-a9dd-586045d2b748,231,Heater_Bottom1|Actual Value,273.8
06c5b674-e806-4edf-a9dd-586045d2b748,232,Heater_Bottom1|Actual Value,273.8
06c5b674-e806-4edf-a9dd-586045d2b748,233,Heater_Bottom1|Actual Value,273.9
06c5b674-e806-4edf-a9dd-586045d2b748,234,Heater_Bottom1|Actual Value,274.0
06c5b674-e806-4edf-a9dd-586045d2b748,235,Heater_Bottom1|Actual Value,274.0
06c5b674-e806-4edf-a9dd-586045d2b748,236,Heater_Bottom1|Actual Value,274.1
06c5b674-e806-4edf-a9dd-586045d2b748,237,Heater_Bottom1|Actual Value,274.1
06c5b674-e806-4edf-a9dd-586045d2b748,238,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,239,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,240,Heater_Bottom1|Actual Value,274.3
06c5b674-e806-4edf-a9dd-586045d2b748,241,Heater_Bottom1|Actual Value,274.3
06c5b674-e806-4edf-a9dd-586045d2b748,242,Heater_Bottom1|Actual Value,274.4
06c5b674-e806-4edf-a9dd-586045d2b748,243,Heater_Bottom1|Actual Value,274.4
06c5b674-e806-4edf-a9dd-586045d2b748,244,Heater_Bottom1|Actual Value,274.5
06c5b674-e806-4edf-a9dd-586045d2b748,245,Heater_Bottom1|Actual Value,274.5
06c5b674-e806-4edf-a9dd-586045d2b748,246,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,247,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,248,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,249,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,250,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,251,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,252,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,253,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,254,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,255,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,256,Heater_Bottom1|Actual Value,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,257,Heater_Bottom1|Actual Value,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,258,Heater_Bottom1|Actual Value,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,259,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,260,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,261,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,262,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,263,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,264,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,265,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,266,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,267,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,268,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,269,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,270,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,271,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,272,Heater_Bottom1|Actual Value,275.4
06c5b674-e806-4edf-a9dd-586045d2b748,273,Heater_Bottom1|Actual Value,275.4
06c5b674-e806-4edf-a9dd-586045d2b748,274,Heater_Bottom1|Actual Value,275.4
06c5b674-e806-4edf-a9dd-586045d2b748,275,Heater_Bottom1|Actual Value,275.5
06c5b674-e806-4edf-a9dd-586045d2b748,276,Heater_Bottom1|Actual Value,275.5
06c5b674-e806-4edf-a9dd-586045d2b748,277,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,278,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,279,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,280,Heater_Bottom1|Actual Value,275.7
06c5b674-e806-4edf-a9dd-586045d2b748,281,Heater_Bottom1|Actual Value,275.7
06c5b674-e806-4edf-a9dd-586045d2b748,282,Heater_Bottom1|Actual Value,275.7
06c5b674-e806-4edf-a9dd-586045d2b748,283,Heater_Bottom1|Actual Value,275.8
06c5b674-e806-4edf-a9dd-586045d2b748,284,Heater_Bottom1|Actual Value,275.8
06c5b674-e806-4edf-a9dd-586045d2b748,285,Heater_Bottom1|Actual Value,275.8
06c5b674-e806-4edf-a9dd-586045d2b748,286,Heater_Bottom1|Actual Value,275.8
06c5b674-e806-4edf-a9dd-586045d2b748,287,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,288,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,289,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,290,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,291,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,292,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,293,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,294,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,295,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,296,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,297,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,298,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,299,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,300,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,301,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,302,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,303,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,304,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,305,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,306,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,307,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,308,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,309,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,310,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,311,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,312,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,313,Heater_Bottom1|Actual Value,275.7
06c5b674-e806-4edf-a9dd-586045d2b748,314,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,315,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,316,Heater_Bottom1|Actual Value,275.2
