measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,776,CH2,54.8537
06c5b674-e806-4edf-a9dd-586045d2b748,777,CH2,54.7561
06c5b674-e806-4edf-a9dd-586045d2b748,778,CH2,54.7561
06c5b674-e806-4edf-a9dd-586045d2b748,779,CH2,54.8537
06c5b674-e806-4edf-a9dd-586045d2b748,780,CH2,54.8049
06c5b674-e806-4edf-a9dd-586045d2b748,781,CH2,54.7561
06c5b674-e806-4edf-a9dd-586045d2b748,782,CH2,54.6341
06c5b674-e806-4edf-a9dd-586045d2b748,783,CH2,54.5854
06c5b674-e806-4edf-a9dd-586045d2b748,784,CH2,54.6098
06c5b674-e806-4edf-a9dd-586045d2b748,785,CH2,54.60976
06c5b674-e806-4edf-a9dd-586045d2b748,786,CH2,54.561
06c5b674-e806-4edf-a9dd-586045d2b748,787,CH2,54.4634
06c5b674-e806-4edf-a9dd-586045d2b748,788,CH2,54.4878
06c5b674-e806-4edf-a9dd-586045d2b748,789,CH2,54.4878
06c5b674-e806-4edf-a9dd-586045d2b748,790,CH2,54.561
06c5b674-e806-4edf-a9dd-586045d2b748,791,CH2,54.3659
06c5b674-e806-4edf-a9dd-586045d2b748,792,CH2,54.3415
06c5b674-e806-4edf-a9dd-586045d2b748,793,CH2,54.3171
06c5b674-e806-4edf-a9dd-586045d2b748,794,CH2,54.2683
06c5b674-e806-4edf-a9dd-586045d2b748,795,CH2,54.3171
06c5b674-e806-4edf-a9dd-586045d2b748,796,CH2,54.2683
06c5b674-e806-4edf-a9dd-586045d2b748,797,CH2,54.1463
06c5b674-e806-4edf-a9dd-586045d2b748,798,CH2,54.122
06c5b674-e806-4edf-a9dd-586045d2b748,799,CH2,54.1707
06c5b674-e806-4edf-a9dd-586045d2b748,800,CH2,54.1707
06c5b674-e806-4edf-a9dd-586045d2b748,801,CH2,54.0732
06c5b674-e806-4edf-a9dd-586045d2b748,802,CH2,54.0244
06c5b674-e806-4edf-a9dd-586045d2b748,803,CH2,53.881
06c5b674-e806-4edf-a9dd-586045d2b748,804,CH2,53.9286
06c5b674-e806-4edf-a9dd-586045d2b748,805,CH2,53.9762
06c5b674-e806-4edf-a9dd-586045d2b748,806,CH2,54.0
06c5b674-e806-4edf-a9dd-586045d2b748,807,CH2,53.881
06c5b674-e806-4edf-a9dd-586045d2b748,808,CH2,53.7857
06c5b674-e806-4edf-a9dd-586045d2b748,809,CH2,53.73809
06c5b674-e806-4edf-a9dd-586045d2b748,810,CH2,53.8333
06c5b674-e806-4edf-a9dd-586045d2b748,811,CH2,53.7619
06c5b674-e806-4edf-a9dd-586045d2b748,812,CH2,53.7381
06c5b674-e806-4edf-a9dd-586045d2b748,813,CH2,53.6429
06c5b674-e806-4edf-a9dd-586045d2b748,814,CH2,53.5952
06c5b674-e806-4edf-a9dd-586045d2b748,815,CH2,53.6667
06c5b674-e806-4edf-a9dd-586045d2b748,816,CH2,53.61905
06c5b674-e806-4edf-a9dd-586045d2b748,817,CH2,53.5714
06c5b674-e806-4edf-a9dd-586045d2b748,818,CH2,53.5
06c5b674-e806-4edf-a9dd-586045d2b748,819,CH2,53.5238
06c5b674-e806-4edf-a9dd-586045d2b748,820,CH2,53.42857
06c5b674-e806-4edf-a9dd-586045d2b748,821,CH2,53.5
06c5b674-e806-4edf-a9dd-586045d2b748,822,CH2,53.4286
06c5b674-e806-4edf-a9dd-586045d2b748,823,CH2,53.3333
06c5b674-e806-4edf-a9dd-586045d2b748,824,CH2,53.3333
06c5b674-e806-4edf-a9dd-586045d2b748,825,CH2,53.3333
06c5b674-e806-4edf-a9dd-586045d2b748,826,CH2,53.3571
06c5b674-e806-4edf-a9dd-586045d2b748,827,CH2,53.3095
06c5b674-e806-4edf-a9dd-586045d2b748,828,CH2,53.2381
06c5b674-e806-4edf-a9dd-586045d2b748,829,CH2,53.2143
06c5b674-e806-4edf-a9dd-586045d2b748,830,CH2,53.2381
06c5b674-e806-4edf-a9dd-586045d2b748,831,CH2,53.16667
06c5b674-e806-4edf-a9dd-586045d2b748,832,CH2,53.1905
06c5b674-e806-4edf-a9dd-586045d2b748,833,CH2,53.0476
06c5b674-e806-4edf-a9dd-586045d2b748,834,CH2,52.9756
06c5b674-e806-4edf-a9dd-586045d2b748,835,CH2,52.9756
06c5b674-e806-4edf-a9dd-586045d2b748,836,CH2,53.0
06c5b674-e806-4edf-a9dd-586045d2b748,837,CH2,53.0238
06c5b674-e806-4edf-a9dd-586045d2b748,838,CH2,52.9512
06c5b674-e806-4edf-a9dd-586045d2b748,839,CH2,52.8537
06c5b674-e806-4edf-a9dd-586045d2b748,840,CH2,52.7561
06c5b674-e806-4edf-a9dd-586045d2b748,841,CH2,52.7805
06c5b674-e806-4edf-a9dd-586045d2b748,842,CH2,52.8537
06c5b674-e806-4edf-a9dd-586045d2b748,843,CH2,52.8293
06c5b674-e806-4edf-a9dd-586045d2b748,844,CH2,52.6585
06c5b674-e806-4edf-a9dd-586045d2b748,845,CH2,52.6829
06c5b674-e806-4edf-a9dd-586045d2b748,846,CH2,52.7073
06c5b674-e806-4edf-a9dd-586045d2b748,847,CH2,52.7073
06c5b674-e806-4edf-a9dd-586045d2b748,848,CH2,52.6098
06c5b674-e806-4edf-a9dd-586045d2b748,849,CH2,52.561
06c5b674-e806-4edf-a9dd-586045d2b748,850,CH2,52.4878
06c5b674-e806-4edf-a9dd-586045d2b748,851,CH2,52.5122
06c5b674-e806-4edf-a9dd-586045d2b748,852,CH2,52.561
06c5b674-e806-4edf-a9dd-586045d2b748,853,CH2,52.5122
06c5b674-e806-4edf-a9dd-586045d2b748,854,CH2,52.43903
06c5b674-e806-4edf-a9dd-586045d2b748,855,CH2,52.3902
06c5b674-e806-4edf-a9dd-586045d2b748,856,CH2,52.29268
06c5b674-e806-4edf-a9dd-586045d2b748,857,CH2,52.43903
06c5b674-e806-4edf-a9dd-586045d2b748,858,CH2,52.3659
06c5b674-e806-4edf-a9dd-586045d2b748,859,CH2,52.3171
06c5b674-e806-4edf-a9dd-586045d2b748,860,CH2,52.1707
06c5b674-e806-4edf-a9dd-586045d2b748,861,CH2,52.2439
06c5b674-e806-4edf-a9dd-586045d2b748,862,CH2,52.2195
06c5b674-e806-4edf-a9dd-586045d2b748,863,CH2,52.2195
06c5b674-e806-4edf-a9dd-586045d2b748,864,CH2,52.1707
06c5b674-e806-4edf-a9dd-586045d2b748,865,CH2,52.0732
06c5b674-e806-4edf-a9dd-586045d2b748,866,CH2,52.0244
06c5b674-e806-4edf-a9dd-586045d2b748,867,CH2,52.122
06c5b674-e806-4edf-a9dd-586045d2b748,868,CH2,52.0732
06c5b674-e806-4edf-a9dd-586045d2b748,869,CH2,52.0
06c5b674-e806-4edf-a9dd-586045d2b748,870,CH2,51.9024
06c5b674-e806-4edf-a9dd-586045d2b748,871,CH2,51.8537
06c5b674-e806-4edf-a9dd-586045d2b748,872,CH2,51.9024
06c5b674-e806-4edf-a9dd-586045d2b748,873,CH2,51.9512
06c5b674-e806-4edf-a9dd-586045d2b748,874,CH2,51.878
06c5b674-e806-4edf-a9dd-586045d2b748,875,CH2,51.8293
06c5b674-e806-4edf-a9dd-586045d2b748,876,CH2,51.7317
06c5b674-e806-4edf-a9dd-586045d2b748,877,CH2,51.7561
06c5b674-e806-4edf-a9dd-586045d2b748,878,CH2,51.8537
06c5b674-e806-4edf-a9dd-586045d2b748,879,CH2,51.7805
06c5b674-e806-4edf-a9dd-586045d2b748,880,CH2,51.6585
06c5b674-e806-4edf-a9dd-586045d2b748,881,CH2,51.5854
06c5b674-e806-4edf-a9dd-586045d2b748,882,CH2,51.5854
06c5b674-e806-4edf-a9dd-586045d2b748,883,CH2,51.6585
06c5b674-e806-4edf-a9dd-586045d2b748,884,CH2,51.5122
06c5b674-e806-4edf-a9dd-586045d2b748,885,CH2,51.5122
06c5b674-e806-4edf-a9dd-586045d2b748,886,CH2,51.4634
06c5b674-e806-4edf-a9dd-586045d2b748,887,CH2,51.5122
06c5b674-e806-4edf-a9dd-586045d2b748,888,CH2,51.439
06c5b674-e806-4edf-a9dd-586045d2b748,889,CH2,51.4146
06c5b674-e806-4edf-a9dd-586045d2b748,890,CH2,51.3902
06c5b674-e806-4edf-a9dd-586045d2b748,891,CH2,51.3659
06c5b674-e806-4edf-a9dd-586045d2b748,892,CH2,51.2927
06c5b674-e806-4edf-a9dd-586045d2b748,893,CH2,51.3659
06c5b674-e806-4edf-a9dd-586045d2b748,894,CH2,51.3171
06c5b674-e806-4edf-a9dd-586045d2b748,895,CH2,51.2927
06c5b674-e806-4edf-a9dd-586045d2b748,896,CH2,51.2439
06c5b674-e806-4edf-a9dd-586045d2b748,897,CH2,51.17073
06c5b674-e806-4edf-a9dd-586045d2b748,898,CH2,51.1951
06c5b674-e806-4edf-a9dd-586045d2b748,899,CH2,51.2195
06c5b674-e806-4edf-a9dd-586045d2b748,900,CH2,51.12195
06c5b674-e806-4edf-a9dd-586045d2b748,901,CH2,51.122
06c5b674-e806-4edf-a9dd-586045d2b748,902,CH2,51.0488
06c5b674-e806-4edf-a9dd-586045d2b748,903,CH2,51.0
06c5b674-e806-4edf-a9dd-586045d2b748,904,CH2,51.0732
06c5b674-e806-4edf-a9dd-586045d2b748,905,CH2,51.0
06c5b674-e806-4edf-a9dd-586045d2b748,906,CH2,50.95238
06c5b674-e806-4edf-a9dd-586045d2b748,907,CH2,50.9286
06c5b674-e806-4edf-a9dd-586045d2b748,908,CH2,50.9524
06c5b674-e806-4edf-a9dd-586045d2b748,909,CH2,50.92857
06c5b674-e806-4edf-a9dd-586045d2b748,910,CH2,50.8333
06c5b674-e806-4edf-a9dd-586045d2b748,911,CH2,50.8095
06c5b674-e806-4edf-a9dd-586045d2b748,912,CH2,50.7143
06c5b674-e806-4edf-a9dd-586045d2b748,913,CH2,50.7857
06c5b674-e806-4edf-a9dd-586045d2b748,914,CH2,50.78571
06c5b674-e806-4edf-a9dd-586045d2b748,915,CH2,50.7381
06c5b674-e806-4edf-a9dd-586045d2b748,916,CH2,50.7619
06c5b674-e806-4edf-a9dd-586045d2b748,917,CH2,50.5238
06c5b674-e806-4edf-a9dd-586045d2b748,918,CH2,50.619
06c5b674-e806-4edf-a9dd-586045d2b748,919,CH2,50.64286
06c5b674-e806-4edf-a9dd-586045d2b748,920,CH2,50.619
06c5b674-e806-4edf-a9dd-586045d2b748,921,CH2,50.5952
06c5b674-e806-4edf-a9dd-586045d2b748,922,CH2,50.4524
06c5b674-e806-4edf-a9dd-586045d2b748,923,CH2,50.5476
06c5b674-e806-4edf-a9dd-586045d2b748,924,CH2,50.4524
06c5b674-e806-4edf-a9dd-586045d2b748,925,CH2,50.4524
06c5b674-e806-4edf-a9dd-586045d2b748,926,CH2,50.4524
06c5b674-e806-4edf-a9dd-586045d2b748,927,CH2,50.3095
06c5b674-e806-4edf-a9dd-586045d2b748,928,CH2,50.2619
06c5b674-e806-4edf-a9dd-586045d2b748,929,CH2,50.3095
06c5b674-e806-4edf-a9dd-586045d2b748,930,CH2,50.2381
06c5b674-e806-4edf-a9dd-586045d2b748,931,CH2,50.2619
06c5b674-e806-4edf-a9dd-586045d2b748,932,CH2,50.1667
06c5b674-e806-4edf-a9dd-586045d2b748,933,CH2,50.1429
06c5b674-e806-4edf-a9dd-586045d2b748,934,CH2,50.14286
06c5b674-e806-4edf-a9dd-586045d2b748,935,CH2,50.14286
06c5b674-e806-4edf-a9dd-586045d2b748,936,CH2,50.14286
06c5b674-e806-4edf-a9dd-586045d2b748,937,CH2,50.0
06c5b674-e806-4edf-a9dd-586045d2b748,938,CH2,49.9756
06c5b674-e806-4edf-a9dd-586045d2b748,939,CH2,50.0714
06c5b674-e806-4edf-a9dd-586045d2b748,940,CH2,49.9756
06c5b674-e806-4edf-a9dd-586045d2b748,941,CH2,49.9756
06c5b674-e806-4edf-a9dd-586045d2b748,942,CH2,49.878
06c5b674-e806-4edf-a9dd-586045d2b748,943,CH2,49.8049
06c5b674-e806-4edf-a9dd-586045d2b748,944,CH2,49.80488
06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH3,28.875
06c5b674-e806-4edf-a9dd-586045d2b748,-472,CH3,29.0
06c5b674-e806-4edf-a9dd-586045d2b748,-471,CH3,29.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-470,CH3,29.19512
06c5b674-e806-4edf-a9dd-586045d2b748,-469,CH3,29.2683
06c5b674-e806-4edf-a9dd-586045d2b748,-468,CH3,29.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-467,CH3,29.561
06c5b674-e806-4edf-a9dd-586045d2b748,-466,CH3,29.7317
06c5b674-e806-4edf-a9dd-586045d2b748,-465,CH3,29.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-464,CH3,30.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-463,CH3,30.4146
06c5b674-e806-4edf-a9dd-586045d2b748,-462,CH3,30.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-461,CH3,30.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-460,CH3,31.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-459,CH3,31.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-458,CH3,31.9024
06c5b674-e806-4edf-a9dd-586045d2b748,-457,CH3,32.1
06c5b674-e806-4edf-a9dd-586045d2b748,-456,CH3,32.325
06c5b674-e806-4edf-a9dd-586045d2b748,-455,CH3,32.5
06c5b674-e806-4edf-a9dd-586045d2b748,-454,CH3,32.7
06c5b674-e806-4edf-a9dd-586045d2b748,-453,CH3,32.85
06c5b674-e806-4edf-a9dd-586045d2b748,-452,CH3,33.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-451,CH3,33.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-450,CH3,33.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-449,CH3,33.36585
06c5b674-e806-4edf-a9dd-586045d2b748,-448,CH3,33.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-447,CH3,33.7317
06c5b674-e806-4edf-a9dd-586045d2b748,-446,CH3,33.7317
06c5b674-e806-4edf-a9dd-586045d2b748,-445,CH3,34.0488
06c5b674-e806-4edf-a9dd-586045d2b748,-444,CH3,34.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-443,CH3,34.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-442,CH3,34.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-441,CH3,34.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-440,CH3,34.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-439,CH3,34.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-438,CH3,34.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-437,CH3,34.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-436,CH3,35.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-435,CH3,35.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-434,CH3,35.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-433,CH3,35.3415
06c5b674-e806-4edf-a9dd-586045d2b748,-432,CH3,35.439
06c5b674-e806-4edf-a9dd-586045d2b748,-431,CH3,35.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-430,CH3,35.7073
06c5b674-e806-4edf-a9dd-586045d2b748,-429,CH3,35.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-428,CH3,35.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-427,CH3,35.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-426,CH3,36.1463
06c5b674-e806-4edf-a9dd-586045d2b748,-425,CH3,36.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-424,CH3,36.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-423,CH3,36.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-422,CH3,36.5122
06c5b674-e806-4edf-a9dd-586045d2b748,-421,CH3,36.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-420,CH3,36.90244
06c5b674-e806-4edf-a9dd-586045d2b748,-419,CH3,37.15
06c5b674-e806-4edf-a9dd-586045d2b748,-418,CH3,37.0
06c5b674-e806-4edf-a9dd-586045d2b748,-417,CH3,37.125
06c5b674-e806-4edf-a9dd-586045d2b748,-416,CH3,37.275
06c5b674-e806-4edf-a9dd-586045d2b748,-415,CH3,37.25
06c5b674-e806-4edf-a9dd-586045d2b748,-414,CH3,37.525
06c5b674-e806-4edf-a9dd-586045d2b748,-413,CH3,37.525
06c5b674-e806-4edf-a9dd-586045d2b748,-412,CH3,37.675
06c5b674-e806-4edf-a9dd-586045d2b748,-411,CH3,37.8
06c5b674-e806-4edf-a9dd-586045d2b748,-410,CH3,37.9
06c5b674-e806-4edf-a9dd-586045d2b748,-409,CH3,38.0488
06c5b674-e806-4edf-a9dd-586045d2b748,-408,CH3,38.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-407,CH3,38.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-406,CH3,38.4146
06c5b674-e806-4edf-a9dd-586045d2b748,-405,CH3,38.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-404,CH3,38.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-403,CH3,38.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-402,CH3,38.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-401,CH3,38.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-400,CH3,39.0488
06c5b674-e806-4edf-a9dd-586045d2b748,-399,CH3,39.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-398,CH3,39.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-397,CH3,39.4878
06c5b674-e806-4edf-a9dd-586045d2b748,-396,CH3,39.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-395,CH3,39.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-394,CH3,39.9268
06c5b674-e806-4edf-a9dd-586045d2b748,-393,CH3,39.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-392,CH3,40.0
06c5b674-e806-4edf-a9dd-586045d2b748,-391,CH3,40.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-390,CH3,40.2195
06c5b674-e806-4edf-a9dd-586045d2b748,-389,CH3,40.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-388,CH3,40.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-387,CH3,40.5366
06c5b674-e806-4edf-a9dd-586045d2b748,-386,CH3,40.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-385,CH3,40.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-384,CH3,40.9268
06c5b674-e806-4edf-a9dd-586045d2b748,-383,CH3,41.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-382,CH3,41.0732
06c5b674-e806-4edf-a9dd-586045d2b748,-381,CH3,41.14634
06c5b674-e806-4edf-a9dd-586045d2b748,-380,CH3,41.2683
06c5b674-e806-4edf-a9dd-586045d2b748,-379,CH3,41.4878
06c5b674-e806-4edf-a9dd-586045d2b748,-378,CH3,41.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-377,CH3,41.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-376,CH3,41.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-375,CH3,41.9268
06c5b674-e806-4edf-a9dd-586045d2b748,-374,CH3,42.1707
06c5b674-e806-4edf-a9dd-586045d2b748,-373,CH3,42.3171
06c5b674-e806-4edf-a9dd-586045d2b748,-372,CH3,42.53659
06c5b674-e806-4edf-a9dd-586045d2b748,-371,CH3,42.439
06c5b674-e806-4edf-a9dd-586045d2b748,-370,CH3,42.6098
06c5b674-e806-4edf-a9dd-586045d2b748,-369,CH3,42.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-368,CH3,42.9024
06c5b674-e806-4edf-a9dd-586045d2b748,-367,CH3,43.1667
06c5b674-e806-4edf-a9dd-586045d2b748,-366,CH3,43.11905
06c5b674-e806-4edf-a9dd-586045d2b748,-365,CH3,43.26191
06c5b674-e806-4edf-a9dd-586045d2b748,-364,CH3,43.5
06c5b674-e806-4edf-a9dd-586045d2b748,-363,CH3,43.5238
06c5b674-e806-4edf-a9dd-586045d2b748,-362,CH3,43.6667
06c5b674-e806-4edf-a9dd-586045d2b748,-361,CH3,43.9286
06c5b674-e806-4edf-a9dd-586045d2b748,-360,CH3,43.9524
06c5b674-e806-4edf-a9dd-586045d2b748,-359,CH3,44.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-358,CH3,44.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-357,CH3,44.3415
06c5b674-e806-4edf-a9dd-586045d2b748,-356,CH3,44.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-355,CH3,44.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-354,CH3,44.9268
06c5b674-e806-4edf-a9dd-586045d2b748,-353,CH3,45.2195
06c5b674-e806-4edf-a9dd-586045d2b748,-352,CH3,45.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-351,CH3,45.561
06c5b674-e806-4edf-a9dd-586045d2b748,-350,CH3,45.8537
06c5b674-e806-4edf-a9dd-586045d2b748,-349,CH3,45.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-348,CH3,46.1951
06c5b674-e806-4edf-a9dd-586045d2b748,-347,CH3,46.561
06c5b674-e806-4edf-a9dd-586045d2b748,-346,CH3,46.7805
06c5b674-e806-4edf-a9dd-586045d2b748,-345,CH3,47.0
06c5b674-e806-4edf-a9dd-586045d2b748,-344,CH3,47.3659
06c5b674-e806-4edf-a9dd-586045d2b748,-343,CH3,47.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-342,CH3,48.0
06c5b674-e806-4edf-a9dd-586045d2b748,-341,CH3,48.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-340,CH3,48.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-339,CH3,49.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-338,CH3,49.4878
06c5b674-e806-4edf-a9dd-586045d2b748,-337,CH3,49.8293
06c5b674-e806-4edf-a9dd-586045d2b748,-336,CH3,50.3095
06c5b674-e806-4edf-a9dd-586045d2b748,-335,CH3,50.6905
06c5b674-e806-4edf-a9dd-586045d2b748,-334,CH3,51.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-333,CH3,51.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-332,CH3,52.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-331,CH3,52.8049
06c5b674-e806-4edf-a9dd-586045d2b748,-330,CH3,53.2857
06c5b674-e806-4edf-a9dd-586045d2b748,-329,CH3,53.881
06c5b674-e806-4edf-a9dd-586045d2b748,-328,CH3,54.4634
06c5b674-e806-4edf-a9dd-586045d2b748,-327,CH3,55.0244
06c5b674-e806-4edf-a9dd-586045d2b748,-326,CH3,55.7561
06c5b674-e806-4edf-a9dd-586045d2b748,-325,CH3,56.381
06c5b674-e806-4edf-a9dd-586045d2b748,-324,CH3,57.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-323,CH3,57.8537
06c5b674-e806-4edf-a9dd-586045d2b748,-322,CH3,58.5854
06c5b674-e806-4edf-a9dd-586045d2b748,-321,CH3,59.2857
06c5b674-e806-4edf-a9dd-586045d2b748,-320,CH3,60.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-319,CH3,61.0238
06c5b674-e806-4edf-a9dd-586045d2b748,-318,CH3,61.7619
06c5b674-e806-4edf-a9dd-586045d2b748,-317,CH3,62.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-316,CH3,63.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-315,CH3,64.6905
06c5b674-e806-4edf-a9dd-586045d2b748,-314,CH3,65.561
06c5b674-e806-4edf-a9dd-586045d2b748,-313,CH3,66.6429
06c5b674-e806-4edf-a9dd-586045d2b748,-312,CH3,67.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-311,CH3,68.7857
06c5b674-e806-4edf-a9dd-586045d2b748,-310,CH3,69.9024
06c5b674-e806-4edf-a9dd-586045d2b748,-309,CH3,71.0976
06c5b674-e806-4edf-a9dd-586045d2b748,-308,CH3,72.381
06c5b674-e806-4edf-a9dd-586045d2b748,-307,CH3,73.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-306,CH3,74.9524
06c5b674-e806-4edf-a9dd-586045d2b748,-305,CH3,76.3902
06c5b674-e806-4edf-a9dd-586045d2b748,-304,CH3,77.8571
06c5b674-e806-4edf-a9dd-586045d2b748,-303,CH3,79.3333
06c5b674-e806-4edf-a9dd-586045d2b748,-302,CH3,80.6829
06c5b674-e806-4edf-a9dd-586045d2b748,-301,CH3,82.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-300,CH3,83.7619
06c5b674-e806-4edf-a9dd-586045d2b748,-299,CH3,85.4048
06c5b674-e806-4edf-a9dd-586045d2b748,-298,CH3,86.9756
06c5b674-e806-4edf-a9dd-586045d2b748,-297,CH3,88.6585
06c5b674-e806-4edf-a9dd-586045d2b748,-296,CH3,90.2927
06c5b674-e806-4edf-a9dd-586045d2b748,-295,CH3,92.0488
06c5b674-e806-4edf-a9dd-586045d2b748,-294,CH3,93.7381
06c5b674-e806-4edf-a9dd-586045d2b748,-293,CH3,95.4524
06c5b674-e806-4edf-a9dd-586045d2b748,-292,CH3,97.2683
06c5b674-e806-4edf-a9dd-586045d2b748,-291,CH3,99.0
06c5b674-e806-4edf-a9dd-586045d2b748,-290,CH3,100.714
06c5b674-e806-4edf-a9dd-586045d2b748,-289,CH3,102.537
06c5b674-e806-4edf-a9dd-586045d2b748,-288,CH3,104.341
06c5b674-e806-4edf-a9dd-586045d2b748,-287,CH3,106.073
06c5b674-e806-4edf-a9dd-586045d2b748,-286,CH3,107.905
06c5b674-e806-4edf-a9dd-586045d2b748,-285,CH3,109.634
06c5b674-e806-4edf-a9dd-586045d2b748,-284,CH3,111.463
06c5b674-e806-4edf-a9dd-586045d2b748,-283,CH3,113.146
06c5b674-e806-4edf-a9dd-586045d2b748,-282,CH3,114.927
06c5b674-e806-4edf-a9dd-586045d2b748,-281,CH3,116.732
06c5b674-e806-4edf-a9dd-586045d2b748,-280,CH3,118.463
06c5b674-e806-4edf-a9dd-586045d2b748,-279,CH3,120.195
06c5b674-e806-4edf-a9dd-586045d2b748,-278,CH3,121.927
06c5b674-e806-4edf-a9dd-586045d2b748,-277,CH3,123.634
06c5b674-e806-4edf-a9dd-586045d2b748,-276,CH3,125.375
06c5b674-e806-4edf-a9dd-586045d2b748,-275,CH3,126.976
06c5b674-e806-4edf-a9dd-586045d2b748,-274,CH3,128.634
06c5b674-e806-4edf-a9dd-586045d2b748,-273,CH3,130.317
06c5b674-e806-4edf-a9dd-586045d2b748,-272,CH3,131.951
06c5b674-e806-4edf-a9dd-586045d2b748,-271,CH3,133.6
06c5b674-e806-4edf-a9dd-586045d2b748,-270,CH3,135.175
06c5b674-e806-4edf-a9dd-586045d2b748,-269,CH3,136.756
06c5b674-e806-4edf-a9dd-586045d2b748,-268,CH3,138.366
06c5b674-e806-4edf-a9dd-586045d2b748,-267,CH3,139.825
06c5b674-e806-4edf-a9dd-586045d2b748,-266,CH3,141.325
06c5b674-e806-4edf-a9dd-586045d2b748,-265,CH3,142.951
06c5b674-e806-4edf-a9dd-586045d2b748,-264,CH3,144.39
06c5b674-e806-4edf-a9dd-586045d2b748,-263,CH3,145.8
06c5b674-e806-4edf-a9dd-586045d2b748,-262,CH3,147.171
06c5b674-e806-4edf-a9dd-586045d2b748,-261,CH3,148.55
06c5b674-e806-4edf-a9dd-586045d2b748,-260,CH3,150.0
