measurement_id,ReadTime,channel,value
8cd8c804-2aec-439b-a297-4b773a8be1f6,916,CH1,73.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,917,CH1,73.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,918,CH1,72.8095
8cd8c804-2aec-439b-a297-4b773a8be1f6,919,CH1,72.5476
8cd8c804-2aec-439b-a297-4b773a8be1f6,920,CH1,72.2857
8cd8c804-2aec-439b-a297-4b773a8be1f6,921,CH1,72.0714
8cd8c804-2aec-439b-a297-4b773a8be1f6,922,CH1,71.8293
8cd8c804-2aec-439b-a297-4b773a8be1f6,923,CH1,71.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,924,CH1,71.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,925,CH1,71.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,926,CH1,70.881
8cd8c804-2aec-439b-a297-4b773a8be1f6,927,CH1,70.7143
8cd8c804-2aec-439b-a297-4b773a8be1f6,928,CH1,70.4286
8cd8c804-2aec-439b-a297-4b773a8be1f6,929,CH1,70.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,930,CH1,69.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,931,CH1,69.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,932,CH1,69.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,933,CH1,69.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,934,CH1,69.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,935,CH1,69.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,936,CH1,68.6905
8cd8c804-2aec-439b-a297-4b773a8be1f6,937,CH1,68.6429
8cd8c804-2aec-439b-a297-4b773a8be1f6,938,CH1,68.5476
8cd8c804-2aec-439b-a297-4b773a8be1f6,939,CH1,68.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,940,CH1,68.3333
8cd8c804-2aec-439b-a297-4b773a8be1f6,941,CH1,68.2857
8cd8c804-2aec-439b-a297-4b773a8be1f6,942,CH1,68.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,943,CH1,68.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,944,CH1,68.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,945,CH1,67.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,946,CH1,67.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,947,CH1,67.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,948,CH1,67.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,949,CH1,67.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,950,CH1,67.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,951,CH1,67.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,952,CH1,67.46342
8cd8c804-2aec-439b-a297-4b773a8be1f6,953,CH1,67.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,954,CH1,67.34146
8cd8c804-2aec-439b-a297-4b773a8be1f6,955,CH1,67.1219
8cd8c804-2aec-439b-a297-4b773a8be1f6,956,CH1,67.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,957,CH1,67.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,958,CH1,66.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,959,CH1,66.97619
8cd8c804-2aec-439b-a297-4b773a8be1f6,960,CH1,66.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,961,CH1,66.7857
8cd8c804-2aec-439b-a297-4b773a8be1f6,962,CH1,66.7381
8cd8c804-2aec-439b-a297-4b773a8be1f6,963,CH1,66.619
8cd8c804-2aec-439b-a297-4b773a8be1f6,964,CH1,66.61905
8cd8c804-2aec-439b-a297-4b773a8be1f6,965,CH1,66.5238
8cd8c804-2aec-439b-a297-4b773a8be1f6,966,CH1,66.4762
8cd8c804-2aec-439b-a297-4b773a8be1f6,967,CH1,66.381
8cd8c804-2aec-439b-a297-4b773a8be1f6,968,CH1,66.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,969,CH1,66.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,970,CH1,66.2381
8cd8c804-2aec-439b-a297-4b773a8be1f6,971,CH1,66.1667
8cd8c804-2aec-439b-a297-4b773a8be1f6,972,CH1,66.0714
8cd8c804-2aec-439b-a297-4b773a8be1f6,973,CH1,66.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,974,CH1,66.11905
8cd8c804-2aec-439b-a297-4b773a8be1f6,975,CH1,66.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,976,CH1,65.97561
8cd8c804-2aec-439b-a297-4b773a8be1f6,977,CH1,65.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,978,CH1,65.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,979,CH1,65.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,980,CH1,65.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,981,CH1,65.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,982,CH1,65.58537
8cd8c804-2aec-439b-a297-4b773a8be1f6,983,CH1,65.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,984,CH1,65.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,985,CH1,65.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,986,CH1,65.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,987,CH1,65.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,988,CH1,65.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,989,CH1,65.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,990,CH1,65.1219
8cd8c804-2aec-439b-a297-4b773a8be1f6,991,CH1,65.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,992,CH1,65.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,993,CH1,65.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,994,CH1,65.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,995,CH1,64.881
8cd8c804-2aec-439b-a297-4b773a8be1f6,996,CH1,64.7381
8cd8c804-2aec-439b-a297-4b773a8be1f6,997,CH1,64.7381
8cd8c804-2aec-439b-a297-4b773a8be1f6,998,CH1,64.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,999,CH1,64.6905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1000,CH1,64.619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1001,CH1,64.619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1002,CH1,64.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,1003,CH1,64.42857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1004,CH1,64.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1005,CH1,64.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1006,CH1,64.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1007,CH1,64.3333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1008,CH1,64.1667
8cd8c804-2aec-439b-a297-4b773a8be1f6,1009,CH1,64.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1010,CH1,64.19048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1011,CH1,64.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1012,CH1,64.04762
8cd8c804-2aec-439b-a297-4b773a8be1f6,1013,CH1,64.02381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1014,CH1,63.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1015,CH1,63.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1016,CH1,63.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1017,CH1,63.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1018,CH1,63.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1019,CH1,63.65854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1020,CH1,63.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1021,CH1,63.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1022,CH1,63.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1023,CH1,63.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1024,CH1,63.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,1025,CH1,63.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1026,CH1,63.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1027,CH1,63.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1028,CH1,63.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1029,CH1,63.1951
8cd8c804-2aec-439b-a297-4b773a8be1f6,1030,CH1,63.17073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1031,CH1,63.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,1032,CH1,63.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,1033,CH1,63.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1034,CH1,62.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1035,CH1,62.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1036,CH1,62.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1037,CH1,62.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1038,CH1,62.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1039,CH1,62.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1040,CH1,62.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1041,CH1,62.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1042,CH1,62.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1043,CH1,62.58537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1044,CH1,62.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1045,CH1,62.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1046,CH1,62.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1047,CH1,62.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1048,CH1,62.3415
8cd8c804-2aec-439b-a297-4b773a8be1f6,1049,CH1,62.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1050,CH1,62.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1051,CH1,62.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1052,CH1,62.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1053,CH1,62.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1054,CH1,62.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1055,CH1,62.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1056,CH1,62.02439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1057,CH1,62.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1058,CH1,61.881
8cd8c804-2aec-439b-a297-4b773a8be1f6,1059,CH1,61.8333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1060,CH1,61.80952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1061,CH1,61.76191
8cd8c804-2aec-439b-a297-4b773a8be1f6,1062,CH1,61.73809
8cd8c804-2aec-439b-a297-4b773a8be1f6,1063,CH1,61.7143
8cd8c804-2aec-439b-a297-4b773a8be1f6,1064,CH1,61.5238
8cd8c804-2aec-439b-a297-4b773a8be1f6,1065,CH1,61.6429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1066,CH1,61.5476
8cd8c804-2aec-439b-a297-4b773a8be1f6,1067,CH1,61.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1068,CH1,61.5238
8cd8c804-2aec-439b-a297-4b773a8be1f6,1069,CH1,61.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1070,CH1,61.3571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1071,CH1,61.381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1072,CH1,61.381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1073,CH1,61.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1074,CH1,61.2143
8cd8c804-2aec-439b-a297-4b773a8be1f6,1075,CH1,61.1905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1076,CH1,61.1667
8cd8c804-2aec-439b-a297-4b773a8be1f6,1077,CH1,61.1905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1078,CH1,61.0714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1079,CH1,61.0238
8cd8c804-2aec-439b-a297-4b773a8be1f6,1080,CH1,60.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,1081,CH1,60.92683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1082,CH1,60.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,1083,CH1,60.8293
8cd8c804-2aec-439b-a297-4b773a8be1f6,1084,CH1,60.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1085,CH1,60.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,1086,CH1,60.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1087,CH1,60.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1088,CH1,60.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1089,CH1,60.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1090,CH1,60.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1091,CH1,60.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1092,CH1,60.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1093,CH1,60.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1094,CH1,60.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,1095,CH1,60.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1096,CH1,60.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1097,CH1,60.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1098,CH1,60.31707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1099,CH1,60.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1100,CH1,60.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1101,CH1,60.07317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1102,CH1,60.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1103,CH1,60.07317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1104,CH1,60.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1105,CH1,59.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1106,CH1,59.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1107,CH1,59.8333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1108,CH1,59.9048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1109,CH1,59.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1110,CH1,59.7857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1111,CH1,59.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1112,CH1,59.6429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1113,CH1,59.6667
8cd8c804-2aec-439b-a297-4b773a8be1f6,1114,CH1,59.619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1115,CH1,59.5714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1116,CH1,59.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,1117,CH1,59.5476
8cd8c804-2aec-439b-a297-4b773a8be1f6,1118,CH1,59.47619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1119,CH1,59.381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1120,CH1,59.3571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1121,CH1,59.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1122,CH1,59.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1123,CH1,59.26191
8cd8c804-2aec-439b-a297-4b773a8be1f6,1124,CH1,59.119
8cd8c804-2aec-439b-a297-4b773a8be1f6,1125,CH1,59.2381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1126,CH1,59.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1127,CH1,59.0714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1128,CH1,59.0238
8cd8c804-2aec-439b-a297-4b773a8be1f6,1129,CH1,59.09524
8cd8c804-2aec-439b-a297-4b773a8be1f6,1130,CH1,58.97561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1131,CH1,58.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1132,CH1,58.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1133,CH1,58.8293
8cd8c804-2aec-439b-a297-4b773a8be1f6,1134,CH1,58.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1135,CH1,58.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1136,CH1,58.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1137,CH1,58.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1138,CH1,58.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1139,CH1,58.73171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1140,CH1,58.5366
8cd8c804-2aec-439b-a297-4b773a8be1f6,1141,CH1,58.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1142,CH1,58.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1143,CH1,58.53659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1144,CH1,58.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1145,CH1,58.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1146,CH1,58.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1147,CH1,58.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1148,CH1,58.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1149,CH1,58.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1150,CH1,58.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1151,CH1,58.19512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1152,CH1,58.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1153,CH1,58.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,1154,CH1,58.122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1155,CH1,58.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,1156,CH1,58.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1157,CH1,58.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1158,CH1,57.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1159,CH1,57.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1160,CH1,57.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,1161,CH1,57.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1162,CH1,57.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1163,CH1,57.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1164,CH1,57.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1165,CH1,57.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1166,CH1,57.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1167,CH1,57.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1168,CH1,57.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1169,CH1,57.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,1170,CH1,57.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1171,CH1,57.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,1172,CH1,57.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1173,CH1,57.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1174,CH1,57.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,1175,CH1,57.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1176,CH1,57.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1177,CH1,57.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1178,CH1,57.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1179,CH1,57.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1180,CH1,57.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1181,CH1,57.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,1182,CH1,57.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1183,CH1,57.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1184,CH1,57.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1185,CH1,57.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1186,CH1,57.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1187,CH1,56.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1188,CH1,56.83333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1189,CH1,56.7857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1190,CH1,56.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1191,CH1,56.7857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1192,CH1,56.6905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1193,CH1,56.66667
8cd8c804-2aec-439b-a297-4b773a8be1f6,1194,CH1,56.6905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1195,CH1,56.61905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1196,CH1,56.5476
8cd8c804-2aec-439b-a297-4b773a8be1f6,1197,CH1,56.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1198,CH1,56.4762
8cd8c804-2aec-439b-a297-4b773a8be1f6,1199,CH1,56.5
8cd8c804-2aec-439b-a297-4b773a8be1f6,1200,CH1,56.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,1201,CH1,56.4762
8cd8c804-2aec-439b-a297-4b773a8be1f6,1202,CH1,56.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1203,CH1,56.381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1204,CH1,56.30952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1205,CH1,56.3571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1206,CH1,56.28571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1207,CH1,56.26191
8cd8c804-2aec-439b-a297-4b773a8be1f6,1208,CH1,56.1905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1209,CH1,56.14286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1210,CH1,56.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1211,CH1,56.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1212,CH1,56.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1213,CH1,56.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1214,CH1,56.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1215,CH1,56.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1216,CH1,56.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1217,CH1,55.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1218,CH1,55.90244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1219,CH1,55.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1220,CH1,55.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1221,CH1,55.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1222,CH1,55.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1223,CH1,55.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1224,CH1,55.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1225,CH1,55.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,1226,CH1,55.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1227,CH1,55.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1228,CH1,55.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1229,CH1,55.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,1230,CH1,55.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1231,CH1,55.43903
8cd8c804-2aec-439b-a297-4b773a8be1f6,1232,CH1,55.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1233,CH1,55.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1234,CH1,55.43903
8cd8c804-2aec-439b-a297-4b773a8be1f6,1235,CH1,55.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1236,CH1,55.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1237,CH1,55.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1238,CH1,55.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1239,CH1,55.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1240,CH1,55.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1241,CH1,55.122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1242,CH1,55.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,1243,CH1,55.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1244,CH1,55.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1245,CH1,54.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1246,CH1,55.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1247,CH1,54.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,1248,CH1,54.95122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1249,CH1,54.90244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1250,CH1,54.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1251,CH1,54.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1252,CH1,54.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1253,CH1,54.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1254,CH1,54.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1255,CH1,54.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1256,CH1,54.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,1257,CH1,54.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1258,CH1,54.63415
8cd8c804-2aec-439b-a297-4b773a8be1f6,1259,CH1,54.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1260,CH1,54.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1261,CH1,54.53659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1262,CH1,54.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1263,CH1,54.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1264,CH1,54.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,1265,CH1,54.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1266,CH1,54.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1267,CH1,54.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1268,CH1,54.3415
8cd8c804-2aec-439b-a297-4b773a8be1f6,1269,CH1,54.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1270,CH1,54.19512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1271,CH1,54.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1272,CH1,54.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1273,CH1,54.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1274,CH1,54.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1275,CH1,54.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,1276,CH1,54.0
